nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Manoel Urbano;120034;1200344;AC;Manoel Urbano;Região Norte;7981;Pequeno I
Marechal Thaumaturgo;120035;1200351;AC;Marechal Thaumaturgo;Região Norte;14227;Pequeno I
Plácido de Castro;120038;1200385;AC;Plácido de Castro;Região Norte;17209;Pequeno I
Porto Walter;120039;1200393;AC;Porto Walter;Região Norte;9176;Pequeno I
Rio Branco;120040;1200401;AC;Rio Branco;Região Norte;336038;Grande;Capital;
Rodrigues Alves;120042;1200427;AC;Rodrigues Alves;Região Norte;14389;Pequeno I
Santa Rosa do Purus;120043;1200435;AC;Santa Rosa do Purus;Região Norte;4691;Pequeno I
Senador Guiomard;120045;1200450;AC;Senador Guiomard;Região Norte;20179;Pequeno II
Sena Madureira;120050;1200500;AC;Sena Madureira;Região Norte;38029;Pequeno II
Tarauacá;120060;1200609;AC;Tarauacá;Região Norte;35590;Pequeno II
Xapuri;120070;1200708;AC;Xapuri;Região Norte;16091;Pequeno I
Porto Acre;120080;1200807;AC;Porto Acre;Região Norte;14880;Pequeno I
Alvarães;130002;1300029;AM;Alvarães;Região Norte;14088;Pequeno I
Amaturá;130006;1300060;AM;Amaturá;Região Norte;9467;Pequeno I
Anamã;130008;1300086;AM;Anamã;Região Norte;10214;Pequeno I
Anori;130010;1300102;AM;Anori;Região Norte;16317;Pequeno I
Apuí;130014;1300144;AM;Apuí;Região Norte;18007;Pequeno I
Atalaia do Norte;130020;1300201;AM;Atalaia do Norte;Região Norte;15153;Pequeno I
Autazes;130030;1300300;AM;Autazes;Região Norte;32135;Pequeno II
Barcelos;130040;1300409;AM;Barcelos;Região Norte;25718;Pequeno II
Barreirinha;130050;1300508;AM;Barreirinha;Região Norte;27355;Pequeno II
Benjamin Constant;130060;1300607;AM;Benjamin Constant;Região Norte;33411;Pequeno II
Beruri;130063;1300631;AM;Beruri;Região Norte;15486;Pequeno I
Boa Vista do Ramos;130068;1300680;AM;Boa Vista do Ramos;Região Norte;14979;Pequeno I
Boca do Acre;130070;1300706;AM;Boca do Acre;Região Norte;30632;Pequeno II
Borba;130080;1300805;AM;Borba;Região Norte;34961;Pequeno II
Caapiranga;130083;1300839;AM;Caapiranga;Região Norte;10975;Pequeno I
Canutama;130090;1300904;AM;Canutama;Região Norte;12738;Pequeno I
Carauari;130100;1301001;AM;Carauari;Região Norte;25774;Pequeno II
Careiro;130110;1301100;AM;Careiro;Região Norte;32734;Pequeno II
Careiro da Várzea;130115;1301159;AM;Careiro da Várzea;Região Norte;23930;Pequeno II
Coari;130120;1301209;AM;Coari;Região Norte;75965;Médio
Codajás;130130;1301308;AM;Codajás;Região Norte;23206;Pequeno II
Eirunepé;130140;1301407;AM;Eirunepé;Região Norte;30665;Pequeno II
Envira;130150;1301506;AM;Envira;Região Norte;16338;Pequeno I
Fonte Boa;130160;1301605;AM;Fonte Boa;Região Norte;22817;Pequeno II
Guajará;130165;1301654;AM;Guajará;Região Norte;13974;Pequeno I
Humaitá;130170;1301704;AM;Humaitá;Região Norte;44227;Pequeno II
Ipixuna;130180;1301803;AM;Ipixuna;Região Norte;22254;Pequeno II
Iranduba;130185;1301852;AM;Iranduba;Região Norte;40781;Pequeno II
Itacoatiara;130190;1301902;AM;Itacoatiara;Região Norte;86839;Médio
Itamarati;130195;1301951;AM;Itamarati;Região Norte;8038;Pequeno I
Itapiranga;130200;1302009;AM;Itapiranga;Região Norte;8211;Pequeno I
Japurá;130210;1302108;AM;Japurá;Região Norte;7326;Pequeno I
Juruá;130220;1302207;AM;Juruá;Região Norte;10802;Pequeno I
Jutaí;130230;1302306;AM;Jutaí;Região Norte;17992;Pequeno I
Lábrea;130240;1302405;AM;Lábrea;Região Norte;37701;Pequeno II
Manacapuru;130250;1302504;AM;Manacapuru;Região Norte;85141;Médio
Manaquiri;130255;1302553;AM;Manaquiri;Região Norte;22801;Pequeno II
Manaus;130260;1302603;AM;Manaus;Região Norte;1802014;Metrópole;Capital;
Manicoré;130270;1302702;AM;Manicoré;Região Norte;47017;Pequeno II
Maraã;130280;1302801;AM;Maraã;Região Norte;17528;Pequeno I
Maués;130290;1302900;AM;Maués;Região Norte;52236;Médio
Nhamundá;130300;1303007;AM;Nhamundá;Região Norte;18278;Pequeno I
Nova Olinda do Norte;130310;1303106;AM;Nova Olinda do Norte;Região Norte;30696;Pequeno II
Novo Airão;130320;1303205;AM;Novo Airão;Região Norte;14723;Pequeno I
Novo Aripuanã;130330;1303304;AM;Novo Aripuanã;Região Norte;21451;Pequeno II
Parintins;130340;1303403;AM;Parintins;Região Norte;102033;Grande
Pauini;130350;1303502;AM;Pauini;Região Norte;18166;Pequeno I
Presidente Figueiredo;130353;1303536;AM;Presidente Figueiredo;Região Norte;27175;Pequeno II
Rio Preto da Eva;130356;1303569;AM;Rio Preto da Eva;Região Norte;25719;Pequeno II
Santa Isabel do Rio Negro;130360;1303601;AM;Santa Isabel do Rio Negro;Região Norte;18146;Pequeno I
Santo Antônio do Içá;130370;1303700;AM;Santo Antônio do Içá;Região Norte;24481;Pequeno II
São Gabriel da Cachoeira;130380;1303809;AM;São Gabriel da Cachoeira;Região Norte;37896;Pequeno II
São Paulo de Olivença;130390;1303908;AM;São Paulo de Olivença;Região Norte;31422;Pequeno II
São Sebastião do Uatumã;130395;1303957;AM;São Sebastião do Uatumã;Região Norte;10705;Pequeno I
Silves;130400;1304005;AM;Silves;Região Norte;8444;Pequeno I
Tabatinga;130406;1304062;AM;Tabatinga;Região Norte;52272;Médio
Tapauá;130410;1304104;AM;Tapauá;Região Norte;19077;Pequeno I
Tefé;130420;1304203;AM;Tefé;Região Norte;61453;Médio
Tonantins;130423;1304237;AM;Tonantins;Região Norte;17079;Pequeno I
Uarini;130426;1304260;AM;Uarini;Região Norte;11891;Pequeno I
Urucará;130430;1304302;AM;Urucará;Região Norte;17094;Pequeno I
Urucurituba;130440;1304401;AM;Urucurituba;Região Norte;17837;Pequeno I
Amajari;140002;1400027;RR;Amajari;Região Norte;9327;Pequeno I
Alto Alegre;140005;1400050;RR;Alto Alegre;Região Norte;16448;Pequeno I
Boa Vista;140010;1400100;RR;Boa Vista;Região Norte;284313;Grande;Capital;
Bonfim;140015;1400159;RR;Bonfim;Região Norte;10943;Pequeno I
Cantá;140017;1400175;RR;Cantá;Região Norte;13902;Pequeno I
Caracaraí;140020;1400209;RR;Caracaraí;Região Norte;18398;Pequeno I
Caroebe;140023;1400233;RR;Caroebe;Região Norte;8114;Pequeno I
Iracema;140028;1400282;RR;Iracema;Região Norte;8696;Pequeno I
Mucajaí;140030;1400308;RR;Mucajaí;Região Norte;14792;Pequeno I
Normandia;140040;1400407;RR;Normandia;Região Norte;8940;Pequeno I
Pacaraima;140045;1400456;RR;Pacaraima;Região Norte;10433;Pequeno I
Rorainópolis;140047;1400472;RR;Rorainópolis;Região Norte;24279;Pequeno II
São João da Baliza;140050;1400506;RR;São João da Baliza;Região Norte;6769;Pequeno I
São Luiz;140060;1400605;RR;São Luiz;Região Norte;6750;Pequeno I
Uiramutã;140070;1400704;RR;Uiramutã;Região Norte;8375;Pequeno I
Abaetetuba;150010;1500107;PA;Abaetetuba;Região Norte;141100;Grande
Abel Figueiredo;150013;1500131;PA;Abel Figueiredo;Região Norte;6780;Pequeno I
Acará;150020;1500206;PA;Acará;Região Norte;53569;Médio
Afuá;150030;1500305;PA;Afuá;Região Norte;35042;Pequeno II
Água Azul do Norte;150034;1500347;PA;Água Azul do Norte;Região Norte;25057;Pequeno II
Alenquer;150040;1500404;PA;Alenquer;Região Norte;52626;Médio
Almeirim;150050;1500503;PA;Almeirim;Região Norte;33614;Pequeno II
Altamira;150060;1500602;PA;Altamira;Região Norte;99075;Médio
Anajás;150070;1500701;PA;Anajás;Região Norte;24759;Pequeno II
Ananindeua;150080;1500800;PA;Ananindeua;Região Norte;471980;Grande
Anapu;150085;1500859;PA;Anapu;Região Norte;20543;Pequeno II
Augusto Corrêa;150090;1500909;PA;Augusto Corrêa;Região Norte;40497;Pequeno II
Aurora do Pará;150095;1500958;PA;Aurora do Pará;Região Norte;26546;Pequeno II
Aveiro;150100;1501006;PA;Aveiro;Região Norte;15849;Pequeno I
Bagre;150110;1501105;PA;Bagre;Região Norte;23864;Pequeno II
Baião;150120;1501204;PA;Baião;Região Norte;36882;Pequeno II
Bannach;150125;1501253;PA;Bannach;Região Norte;3431;Pequeno I
Barcarena;150130;1501303;PA;Barcarena;Região Norte;99859;Médio
Belém;150140;1501402;PA;Belém;Região Norte;1393399;Metrópole;Capital;
Belterra;150145;1501451;PA;Belterra;Região Norte;16318;Pequeno I
Benevides;150150;1501501;PA;Benevides;Região Norte;51651;Médio
Bom Jesus do Tocantins;150157;1501576;PA;Bom Jesus do Tocantins;Região Norte;15298;Pequeno I
Bonito;150160;1501600;PA;Bonito;Região Norte;13630;Pequeno I
Bragança;150170;1501709;PA;Bragança;Região Norte;113227;Grande
Brasil Novo;150172;1501725;PA;Brasil Novo;Região Norte;15690;Pequeno I
Brejo Grande do Araguaia;150175;1501758;PA;Brejo Grande do Araguaia;Região Norte;7317;Pequeno I
Breu Branco;150178;1501782;PA;Breu Branco;Região Norte;52493;Médio
Breves;150180;1501808;PA;Breves;Região Norte;92860;Médio
Bujaru;150190;1501907;PA;Bujaru;Região Norte;25695;Pequeno II
Cachoeira do Piriá;150195;1501956;PA;Cachoeira do Piriá;Região Norte;26484;Pequeno II
Cachoeira do Arari;150200;1502004;PA;Cachoeira do Arari;Região Norte;20443;Pequeno II
Cametá;150210;1502103;PA;Cametá;Região Norte;120896;Grande
Canaã Dos Carajás;150215;1502152;PA;Canaã Dos Carajás;Região Norte;26716;Pequeno II
Capanema;150220;1502202;PA;Capanema;Região Norte;63639;Médio
Capitão Poço;150230;1502301;PA;Capitão Poço;Região Norte;51893;Médio
Castanhal;150240;1502400;PA;Castanhal;Região Norte;173149;Grande
Chaves;150250;1502509;PA;Chaves;Região Norte;21005;Pequeno II
Colares;150260;1502608;PA;Colares;Região Norte;11381;Pequeno I
Conceição do Araguaia;150270;1502707;PA;Conceição do Araguaia;Região Norte;45557;Pequeno II
Concórdia do Pará;150275;1502756;PA;Concórdia do Pará;Região Norte;28216;Pequeno II
Cumaru do Norte;150276;1502764;PA;Cumaru do Norte;Região Norte;10466;Pequeno I
Curionópolis;150277;1502772;PA;Curionópolis;Região Norte;18288;Pequeno I
Curralinho;150280;1502806;PA;Curralinho;Região Norte;28549;Pequeno II
Curuá;150285;1502855;PA;Curuá;Região Norte;12254;Pequeno I
Curuçá;150290;1502905;PA;Curuçá;Região Norte;34294;Pequeno II
Dom Eliseu;150293;1502939;PA;Dom Eliseu;Região Norte;51319;Médio
Eldorado Dos Carajás;150295;1502954;PA;Eldorado Dos Carajás;Região Norte;31786;Pequeno II
Faro;150300;1503002;PA;Faro;Região Norte;8177;Pequeno I
Floresta do Araguaia;150304;1503044;PA;Floresta do Araguaia;Região Norte;17768;Pequeno I
Garrafão do Norte;150307;1503077;PA;Garrafão do Norte;Região Norte;25034;Pequeno II
Goianésia do Pará;150309;1503093;PA;Goianésia do Pará;Região Norte;30436;Pequeno II
Gurupá;150310;1503101;PA;Gurupá;Região Norte;29062;Pequeno II
Igarapé-açu;150320;1503200;PA;Igarapé-açu;Região Norte;35887;Pequeno II
Igarapé-miri;150330;1503309;PA;Igarapé-miri;Região Norte;58077;Médio
Inhangapi;150340;1503408;PA;Inhangapi;Região Norte;10037;Pequeno I
Ipixuna do Pará;150345;1503457;PA;Ipixuna do Pará;Região Norte;51309;Médio
Irituia;150350;1503507;PA;Irituia;Região Norte;31364;Pequeno II
Itaituba;150360;1503606;PA;Itaituba;Região Norte;97493;Médio
Itupiranga;150370;1503705;PA;Itupiranga;Região Norte;51220;Médio
Jacareacanga;150375;1503754;PA;Jacareacanga;Região Norte;14103;Pequeno I
Jacundá;150380;1503804;PA;Jacundá;Região Norte;51360;Médio
Juruti;150390;1503903;PA;Juruti;Região Norte;47086;Pequeno II
Limoeiro do Ajuru;150400;1504000;PA;Limoeiro do Ajuru;Região Norte;25021;Pequeno II
Mãe do Rio;150405;1504059;PA;Mãe do Rio;Região Norte;27904;Pequeno II
Magalhães Barata;150410;1504109;PA;Magalhães Barata;Região Norte;8115;Pequeno I
Marabá;150420;1504208;PA;Marabá;Região Norte;233669;Grande
Maracanã;150430;1504307;PA;Maracanã;Região Norte;28376;Pequeno II
Marapanim;150440;1504406;PA;Marapanim;Região Norte;26605;Pequeno II
Marituba;150442;1504422;PA;Marituba;Região Norte;108246;Grande
Medicilândia;150445;1504455;PA;Medicilândia;Região Norte;27328;Pequeno II
Melgaço;150450;1504505;PA;Melgaço;Região Norte;24808;Pequeno II
Mocajuba;150460;1504604;PA;Mocajuba;Região Norte;26731;Pequeno II
Moju;150470;1504703;PA;Moju;Região Norte;70018;Médio
Mojuí dos Campos;150475;1504752;PA;Mojuí dos Campos;Região NortePequeno I
Monte Alegre;150480;1504802;PA;Monte Alegre;Região Norte;55462;Médio
Muaná;150490;1504901;PA;Muaná;Região Norte;34204;Pequeno II
Nova Esperança do Piriá;150495;1504950;PA;Nova Esperança do Piriá;Região Norte;20158;Pequeno II
Nova Ipixuna;150497;1504976;PA;Nova Ipixuna;Região Norte;14645;Pequeno I
Nova Timboteua;150500;1505007;PA;Nova Timboteua;Região Norte;13670;Pequeno I
Novo Progresso;150503;1505031;PA;Novo Progresso;Região Norte;25124;Pequeno II
Novo Repartimento;150506;1505064;PA;Novo Repartimento;Região Norte;62050;Médio
Óbidos;150510;1505106;PA;Óbidos;Região Norte;49333;Pequeno II
Oeiras do Pará;150520;1505205;PA;Oeiras do Pará;Região Norte;28595;Pequeno II
Oriximiná;150530;1505304;PA;Oriximiná;Região Norte;62794;Médio
Ourém;150540;1505403;PA;Ourém;Região Norte;16311;Pequeno I
Ourilândia do Norte;150543;1505437;PA;Ourilândia do Norte;Região Norte;27359;Pequeno II
Pacajá;150548;1505486;PA;Pacajá;Região Norte;39979;Pequeno II
Palestina do Pará;150549;1505494;PA;Palestina do Pará;Região Norte;7475;Pequeno I
Paragominas;150550;1505502;PA;Paragominas;Região Norte;97819;Médio
Parauapebas;150553;1505536;PA;Parauapebas;Região Norte;153908;Grande
Pau D'arco;150555;1505551;PA;Pau D´arco;Região Norte;6033;Pequeno I
Peixe-boi;150560;1505601;PA;Peixe-boi;Região Norte;7854;Pequeno I
Piçarra;150563;1505635;PA;Piçarra;Região Norte;12697;Pequeno I
Placas;150565;1505650;PA;Placas;Região Norte;23934;Pequeno II
Ponta de Pedras;150570;1505700;PA;Ponta de Pedras;Região Norte;25999;Pequeno II
Portel;150580;1505809;PA;Portel;Região Norte;52172;Médio
Porto de Moz;150590;1505908;PA;Porto de Moz;Região Norte;33956;Pequeno II
Prainha;150600;1506005;PA;Prainha;Região Norte;29349;Pequeno II
Primavera;150610;1506104;PA;Primavera;Região Norte;10268;Pequeno I
Quatipuru;150611;1506112;PA;Quatipuru;Região Norte;12411;Pequeno I
Redenção;150613;1506138;PA;Redenção;Região Norte;75556;Médio
Rio Maria;150616;1506161;PA;Rio Maria;Região Norte;17697;Pequeno I
Rondon do Pará;150618;1506187;PA;Rondon do Pará;Região Norte;46964;Pequeno II
Rurópolis;150619;1506195;PA;Rurópolis;Região Norte;40087;Pequeno II
Salinópolis;150620;1506203;PA;Salinópolis;Região Norte;37421;Pequeno II
Salvaterra;150630;1506302;PA;Salvaterra;Região Norte;20183;Pequeno II
Santa Bárbara do Pará;150635;1506351;PA;Santa Bárbara do Pará;Região Norte;17141;Pequeno I
Santa Cruz do Arari;150640;1506401;PA;Santa Cruz do Arari;Região Norte;8155;Pequeno I
Santa Isabel do Pará;150650;1506500;PA;Santa Isabel do Pará;Região Norte;59466;Médio
Santa Luzia do Pará;150655;1506559;PA;Santa Luzia do Pará;Região Norte;19424;Pequeno I
Santa Maria Das Barreiras;150658;1506583;PA;Santa Maria Das Barreiras;Região Norte;17206;Pequeno I
Santa Maria do Pará;150660;1506609;PA;Santa Maria do Pará;Região Norte;23026;Pequeno II
Santana do Araguaia;150670;1506708;PA;Santana do Araguaia;Região Norte;56153;Médio
Santarém;150680;1506807;PA;Santarém;Região Norte;294580;Grande
Santarém Novo;150690;1506906;PA;Santarém Novo;Região Norte;6141;Pequeno I
Santo Antônio do Tauá;150700;1507003;PA;Santo Antônio do Tauá;Região Norte;26674;Pequeno II
São Caetano de Odivelas;150710;1507102;PA;São Caetano de Odivelas;Região Norte;16891;Pequeno I
São Domingos do Araguaia;150715;1507151;PA;São Domingos do Araguaia;Região Norte;23130;Pequeno II
São Domingos do Capim;150720;1507201;PA;São Domingos do Capim;Região Norte;29846;Pequeno II
São Félix do Xingu;150730;1507300;PA;São Félix do Xingu;Região Norte;91340;Médio
São Francisco do Pará;150740;1507409;PA;São Francisco do Pará;Região Norte;15060;Pequeno I
São Geraldo do Araguaia;150745;1507458;PA;São Geraldo do Araguaia;Região Norte;25587;Pequeno II
São João da Ponta;150746;1507466;PA;São João da Ponta;Região Norte;5265;Pequeno I
São João de Pirabas;150747;1507474;PA;São João de Pirabas;Região Norte;20647;Pequeno II
São João do Araguaia;150750;1507508;PA;São João do Araguaia;Região Norte;13155;Pequeno I
São Miguel do Guamá;150760;1507607;PA;São Miguel do Guamá;Região Norte;51567;Médio
São Sebastião da Boa Vista;150770;1507706;PA;São Sebastião da Boa Vista;Região Norte;22904;Pequeno II
Sapucaia;150775;1507755;PA;Sapucaia;Região Norte;5047;Pequeno I
Senador José Porfírio;150780;1507805;PA;Senador José Porfírio;Região Norte;13045;Pequeno I
Soure;150790;1507904;PA;Soure;Região Norte;23001;Pequeno II
Tailândia;150795;1507953;PA;Tailândia;Região Norte;79297;Médio
Terra Alta;150796;1507961;PA;Terra Alta;Região Norte;10262;Pequeno I
Terra Santa;150797;1507979;PA;Terra Santa;Região Norte;16949;Pequeno I
Tomé-açu;150800;1508001;PA;Tomé-açu;Região Norte;56518;Médio
Tracuateua;150803;1508035;PA;Tracuateua;Região Norte;27455;Pequeno II
Trairão;150805;1508050;PA;Trairão;Região Norte;16875;Pequeno I
Tucumã;150808;1508084;PA;Tucumã;Região Norte;33690;Pequeno II
Tucuruí;150810;1508100;PA;Tucuruí;Região Norte;97128;Médio
Ulianópolis;150812;1508126;PA;Ulianópolis;Região Norte;43341;Pequeno II
Uruará;150815;1508159;PA;Uruará;Região Norte;44789;Pequeno II
Vigia;150820;1508209;PA;Vigia;Região Norte;47889;Pequeno II
Viseu;150830;1508308;PA;Viseu;Região Norte;56716;Médio
Vitória do Xingu;150835;1508357;PA;Vitória do Xingu;Região Norte;13431;Pequeno I
Xinguara;150840;1508407;PA;Xinguara;Região Norte;40573;Pequeno II
Serra do Navio;160005;1600055;AP;Serra do Navio;Região Norte;4380;Pequeno I
Amapá;160010;1600105;AP;Amapá;Região Norte;8069;Pequeno I
Pedra Branca do Amapari;160015;1600154;AP;Pedra Branca do Amapari;Região Norte;10772;Pequeno I
Calçoene;160020;1600204;AP;Calçoene;Região Norte;9000;Pequeno I
Cutias;160021;1600212;AP;Cutias;Região Norte;4696;Pequeno I
Ferreira Gomes;160023;1600238;AP;Ferreira Gomes;Região Norte;5802;Pequeno I
Itaubal;160025;1600253;AP;Itaubal;Região Norte;4265;Pequeno I
Laranjal do Jari;160027;1600279;AP;Laranjal do Jari;Região Norte;39942;Pequeno II
Macapá;160030;1600303;AP;Macapá;Região Norte;398204;Grande;Capital;
Mazagão;160040;1600402;AP;Mazagão;Região Norte;17032;Pequeno I
Oiapoque;160050;1600501;AP;Oiapoque;Região Norte;20509;Pequeno II
Porto Grande;160053;1600535;AP;Porto Grande;Região Norte;16809;Pequeno I
Pracuúba;160055;1600550;AP;Pracuúba;Região Norte;3793;Pequeno I
Santana;160060;1600600;AP;Santana;Região Norte;101262;Grande
Tartarugalzinho;160070;1600709;AP;Tartarugalzinho;Região Norte;12563;Pequeno I
Vitória do Jari;160080;1600808;AP;Vitória do Jari;Região Norte;12428;Pequeno I
Abreulândia;170025;1700251;TO;Abreulândia;Região Norte;2391;Pequeno I
Aguiarnópolis;170030;1700301;TO;Aguiarnópolis;Região Norte;5162;Pequeno I
Aliança do Tocantins;170035;1700350;TO;Aliança do Tocantins;Região Norte;5671;Pequeno I
Almas;170040;1700400;TO;Almas;Região Norte;7586;Pequeno I
Alvorada;170070;1700707;TO;Alvorada;Região Norte;8374;Pequeno I
Ananás;170100;1701002;TO;Ananás;Região Norte;9865;Pequeno I
Angico;170105;1701051;TO;Angico;Região Norte;3175;Pequeno I
Aparecida do Rio Negro;170110;1701101;TO;Aparecida do Rio Negro;Região Norte;4213;Pequeno I
Aragominas;170130;1701309;TO;Aragominas;Região Norte;5882;Pequeno I
Araguacema;170190;1701903;TO;Araguacema;Região Norte;6317;Pequeno I
Araguaçu;170200;1702000;TO;Araguaçu;Região Norte;8786;Pequeno I
Araguaína;170210;1702109;TO;Araguaína;Região Norte;150484;Grande
Araguanã;170215;1702158;TO;Araguanã;Região Norte;5030;Pequeno I
Araguatins;170220;1702208;TO;Araguatins;Região Norte;31329;Pequeno II
Arapoema;170230;1702307;TO;Arapoema;Região Norte;6742;Pequeno I
Arraias;170240;1702406;TO;Arraias;Região Norte;10645;Pequeno I
Augustinópolis;170255;1702554;TO;Augustinópolis;Região Norte;15950;Pequeno I
Aurora do Tocantins;170270;1702703;TO;Aurora do Tocantins;Região Norte;3446;Pequeno I
Axixá do Tocantins;170290;1702901;TO;Axixá do Tocantins;Região Norte;9275;Pequeno I
Babaçulândia;170300;1703008;TO;Babaçulândia;Região Norte;10424;Pequeno I
Bandeirantes do Tocantins;170305;1703057;TO;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I
Barra do Ouro;170307;1703073;TO;Barra do Ouro;Região Norte;4123;Pequeno I
Barrolândia;170310;1703107;TO;Barrolândia;Região Norte;5349;Pequeno I
Bernardo Sayão;170320;1703206;TO;Bernardo Sayão;Região Norte;4456;Pequeno I
Bom Jesus do Tocantins;170330;1703305;TO;Bom Jesus do Tocantins;Região Norte;3768;Pequeno I
Brasilândia do Tocantins;170360;1703602;TO;Brasilândia do Tocantins;Região Norte;2064;Pequeno I
